SERVICE_DATE,ROUTE,RUN,BASE,VEHICLE,WO_OPEN,WO_NO,WO_VISIT_REASON,WO_COMPLETE
2016-07-23,673,4,AB,6044,2016-07-23 13:38:49,2293884,T,2016-07-23 14:20:27
2016-07-23,673,12,AB,6077,2016-07-23 12:11:47,2293864,Y,2016-07-23 12:13:03
2016-07-23,674,2,AB,6050,2016-07-23 17:40:57,2293912,Z,2016-07-23 17:42:21
2016-07-23,675,12,AB,6092,2016-07-23 13:22:09,2293876,S,2016-07-23 13:22:29
2016-07-23,676,2,SB,6011,2016-07-23 21:36:35,2293955,T,2016-07-23 22:38:11
2016-07-23,7,2,AB,2776,2016-07-23 17:43:20,2293915,T,2016-07-23 17:44:32
2016-07-23,7,4,AB,2698,2016-07-23 05:38:05,2293834,Y,2016-07-23 05:38:50
2016-07-23,7,16,AB,2713,2016-07-23 12:16:14,2293866,Y,2016-07-23 12:16:56
2016-07-23,70,1,AB,2764,2016-07-23 21:21:52,2293953,T,2016-07-24 04:19:14
2016-06-21,671,12,SB,6014,2016-06-21 22:14:15,2282872,T,2016-06-22 01:10:16
2016-06-21,672,6,EB,6028,2016-06-21 03:11:24,2282503,I,2016-06-21 15:06:47
2016-06-21,673,2,AB,6211,2016-06-21 02:27:10,2282487,I,2016-06-21 14:19:13
2016-06-27,1,2,AB,4362,2016-06-26 09:46:11,2284650,S,2016-06-27 09:46:44
2016-06-27,1,3,AB,4359,2016-06-27 09:44:47,2284647,S,2016-06-27 09:45:04
2016-06-27,1,4,AB,4380,2016-06-26 09:48:46,2284657,S,2016-06-27 09:52:26
2016-06-27,1,11,AB,4339,2016-06-27 17:21:24,2284824,Y,2016-06-27 17:22:08
2016-06-27,101,14,SB,6862,2016-06-27 17:40:59,2284830,T,2016-06-28 05:23:35
2016-06-27,106,8,SB,6964,2016-06-27 05:50:00,2284565,Y,2016-06-27 11:32:39
2016-07-23,71,1,NB,3613,2016-07-23 06:59:37,2293840,Y,2016-07-23 07:00:00
2016-07-23,8,2,RB,2877,2016-07-23 12:06:38,2293862,T,2016-07-24 02:49:30
2016-06-21,673,30,AB,6093,2016-06-21 08:44:57,2282577,X,2016-07-03 04:09:42
2016-06-21,674,19,AB,6204,2016-06-21 12:00:10,2282640,X,2016-06-22 10:12:46
2016-06-21,674,24,AB,6088,2016-06-19 04:32:24,2281974,Y,2016-06-21 17:01:20
2016-06-21,675,2,AB,6204,2016-06-21 02:29:57,2282488,I,2016-06-21 11:59:50
2016-06-21,675,30,AB,6214,2016-06-21 21:35:53,2282850,O,2016-06-22 02:37:56
2016-06-27,107,12,SB,3734,2016-06-27 17:51:54,2284841,Y,2016-06-27 18:21:10
2016-07-23,120,14,CB,2771,2016-07-23 13:38:58,2293885,S,2016-07-23 13:39:07
2016-07-23,120,18,CB,2794,2016-07-23 22:13:48,2293957,T,2016-07-23 22:59:25
2016-07-27,675,45,AB,6205,2016-07-27 18:53:12,2295212,Y,2016-07-27 18:53:45
2016-07-27,7,1,AB,4201,2016-07-26 20:23:07,2294867,O,2016-07-27 13:28:54
2016-07-27,7,1,AB,4201,2016-07-27 16:13:49,2295165,T,2016-07-27 16:14:08
2016-07-27,7,7,AB,4510,2016-07-27 06:07:23,2294994,Y,2016-07-27 06:07:52
2016-07-27,7,9,AB,4531,2016-07-27 14:36:24,2295150,Z,2016-07-29 07:20:16.340776
2016-07-27,7,13,AB,4530,2016-07-27 06:06:24,2294992,Y,2016-07-27 06:06:54
2016-07-27,7,15,AB,4517,2016-07-27 11:09:47,2295096,Z,2016-07-27 11:11:25
2016-07-27,7,18,AB,4240,2016-07-27 13:29:08,2295134,T,2016-07-27 14:05:27
2016-07-27,7,25,AB,4243,2016-07-27 11:01:09,2295090,Y,2016-07-27 11:01:54
2016-07-27,7,25,AB,4243,2016-07-27 11:07:50,2295095,Z,2016-07-27 11:09:14
2016-07-27,7,27,AB,4518,2016-07-27 20:04:32,2295263,Z,2016-07-27 20:05:53
2016-07-27,70,7,AB,4203,2016-07-27 11:04:03,2295093,Z,2016-07-27 11:05:11
2016-07-27,70,7,AB,4203,2016-07-27 21:43:00,2295304,Z,2016-07-27 21:43:57
2016-06-21,675,45,AB,6113,2016-06-21 19:57:52,2282803,Y,2016-06-21 20:00:07
2016-06-21,7,10,AB,4201,2016-06-21 12:44:01,2282660,Z,2016-06-21 22:14:39
2016-06-21,7,13,AB,4362,2016-06-21 19:57:58,2282804,Z,2016-06-21 19:59:05
2016-06-21,7,21,AB,4217,2016-06-21 02:41:24,2282493,I,2016-06-21 14:58:17
2016-07-10,1,4,AB,7074,2016-07-10 19:16:09,2289240,Z,2016-07-10 19:17:12
2016-07-10,10,2,AB,7105,2016-07-10 09:57:05,2289193,Z,2016-07-10 09:58:17
2016-07-10,10,2,AB,7105,2016-07-10 19:14:35,2289239,Z,2016-07-10 19:15:35
2016-06-21,7,26,AB,4503,2016-06-21 14:27:14,2282710,Z,2016-06-21 18:28:10
2016-06-21,7,28,AB,4509,2016-06-21 15:47:05,2282725,S,2016-06-22 08:19:32
2016-06-21,70,2,AB,4221,2016-06-21 18:59:18,2282760,T,2016-06-22 21:59:47
2016-07-23,2,2,AB,7036,2016-07-23 05:39:36,2293835,Y,2016-07-23 05:40:31
2016-07-23,2,4,AB,7092,2016-07-22 20:45:54,2293733,X,2016-07-23 08:43:30
2016-07-23,235,2,BB,7246,2016-07-23 06:56:36,2293839,T,2016-07-23 13:06:24
2016-07-23,240,6,BB,7243,2016-07-23 23:19:31,2293966,M,2016-07-25 06:44:43
2016-07-23,255,1,EB,6970,2016-07-23 05:38:04,2293833,T,2016-07-23 09:18:00
2016-07-27,75,6,NB,3675,2016-07-25 13:26:00,2294263,T,2016-07-27 08:12:37
2016-07-27,77,10,NB,2753,2016-07-27 17:32:27,2295190,M,2016-07-27 17:32:32
2016-07-10,125,3,CB,7002,2016-07-09 09:01:59,2289025,T,2016-07-10 13:04:59
2016-07-10,169,3,SB,7165,2016-07-10 16:10:23,2289219,T,2016-07-10 18:12:07
2016-07-10,2,3,AB,7069,2016-07-10 19:09:20,2289236,Z,2016-07-10 19:10:34
2016-07-23,3,3,AB,7038,2016-07-23 21:18:16,2293950,Z,2016-07-23 21:19:43
2016-07-23,346,4,NB,3608,2016-07-23 14:19:30,2293895,T,2016-07-23 14:20:54
2016-06-27,159,7,SB,7254,2016-06-27 17:45:49,2284833,Y,2016-06-27 18:20:09
2016-06-27,164,1,SB,7148,2016-06-27 06:31:18,2284575,T,2016-07-03 10:13:20
2016-06-27,178,8,SB,2412,2016-06-27 19:28:20,2284871,I,2016-06-28 01:25:41
2016-06-27,179,10,SB,7169,2016-06-27 14:25:46,2284781,I,2016-06-27 22:45:47
2016-07-27,8,15,RB,8034,2016-07-27 16:59:11,2295182,Y,2016-07-27 16:59:44
2016-06-21,70,14,AB,4252,2016-06-13 12:29:05,2279726,X,2016-06-28 17:34:53
2016-07-10,24,8,RB,2316,2016-07-10 18:28:28,2289228,O,2016-07-10 21:13:26
2016-07-10,240,3,BB,7241,2016-07-10 11:45:42,2289204,S,2016-07-10 11:46:17
2016-07-10,245,5,BB,7250,2016-07-10 13:53:02,2289213,S,2016-07-10 13:53:38
2016-07-23,38,4,CB,7065,2016-07-23 14:06:52,2293893,T,2016-07-25 11:45:39
2016-07-23,40,7,CB,2608,2016-07-23 07:02:30,2293842,Y,2016-07-23 07:04:14
2016-07-23,40,15,CB,2601,2016-07-23 16:47:41,2293907,Y,2016-07-23 16:48:45
2016-07-23,41,3,NB,2610,2016-07-23 05:16:38,2293831,O,2016-07-23 06:37:45
2016-07-23,44,3,AB,2783,2016-07-23 16:49:52,2293908,T,2016-07-25 18:32:48
2016-07-08,180,6,SB,7134,2016-07-08 07:28:21,2288633,M,2016-07-08 07:28:30
2016-07-08,673,3,AB,6208,2016-07-08 13:30:55,2288758,T,2016-07-08 14:24:05
2016-07-08,673,4,AB,6202,2016-07-08 16:06:52,2288815,S,2016-07-08 16:07:17
2016-07-08,673,9,AB,6201,2016-07-08 15:58:22,2288806,S,2016-07-08 15:59:00
2016-07-08,673,11,AB,6211,2016-07-08 16:00:16,2288808,S,2016-07-08 16:00:45
2016-07-08,674,18,AB,6212,2016-07-08 16:01:05,2288809,S,2016-07-08 16:01:26
2016-07-08,674,21,AB,6213,2016-07-08 16:01:43,2288810,S,2016-07-08 16:02:04
2016-07-08,674,24,AB,6206,2016-07-08 16:07:40,2288816,S,2016-07-08 16:08:06
2016-07-08,674,27,AB,6035,2016-07-08 23:07:12,2288964,O,2016-07-08 23:08:35
2016-07-08,2,2,AB,4353,2016-07-08 18:18:42,2288851,Z,2016-07-09 07:07:04
2016-07-08,2,12,AB,4301,2016-07-08 11:33:48,2288713,Z,2016-07-08 11:34:50
2016-07-08,2,21,AB,4373,2016-07-08 00:33:42,2288561,X,2016-07-12 22:01:44
2016-07-08,214,14,AB,2626,2016-07-08 17:02:09,2288825,Y,2016-07-08 17:02:32
2016-07-08,675,21,AB,6203,2016-07-08 15:59:17,2288807,S,2016-07-08 15:59:37
2016-07-08,675,32,AB,6219,2016-07-08 16:06:01,2288814,S,2016-07-08 16:06:22
2016-07-08,676,11,SB,6010,2016-07-08 07:18:32,2288625,O,2016-07-08 14:17:38
2016-07-08,676,12,SB,6013,2016-07-08 07:27:30,2288632,M,2016-07-08 07:27:40
2016-07-08,676,16,SB,6104,2016-07-08 14:36:42,2288790,I,2016-07-08 22:43:02
2016-07-08,7,2,AB,4201,2016-07-08 22:23:43,2288958,Z,2016-07-09 13:39:28
2016-07-07,674,70,CB,6050,2016-07-07 18:49:08,2288415,T,2016-07-09 04:31:23
2016-07-07,675,85,CB,6054,2016-07-07 18:51:51,2288417,T,2016-07-07 20:29:19
2016-07-09,862,1,EB,6912,2016-07-09 10:08:48,2289032,T,2016-07-09 10:37:25
2016-07-08,219,1,EB,6974,2016-07-07 19:34:06,2288425,S,2016-07-08 14:10:24
2016-07-08,7,28,AB,4503,2016-07-08 22:21:52,2288957,Z,2016-07-08 22:22:44
2016-07-08,70,3,AB,4533,2016-07-08 11:32:14,2288712,Z,2016-07-08 11:33:28
2016-07-08,70,6,AB,4243,2016-07-08 11:29:14,2288711,Z,2016-07-08 11:32:01
2016-07-08,70,13,AB,4241,2016-07-08 18:25:46,2288857,Z,2016-07-08 18:26:39
2016-07-08,70,14,AB,4508,2016-07-08 15:57:27,2288805,S,2016-07-08 15:58:01
2016-07-08,70,17,AB,4240,2016-07-08 02:40:39,2288585,X,2016-07-20 18:15:15
2016-07-08,75,8,NB,3606,2016-07-07 14:13:16,2288341,T,2016-07-08 08:20:57
2016-07-08,24,6,RB,2480,2016-07-08 13:15:22,2288756,T,2016-07-08 13:17:24
2016-07-08,24,12,RB,7071,2016-07-07 20:35:07,2288492,Y,2016-07-08 07:13:11
2016-07-08,24,22,RB,3632,2016-07-08 20:52:33,2288917,Y,2016-07-08 20:53:37
2016-07-08,8,12,RB,7028,2016-07-08 09:56:45,2288686,T,2016-07-08 10:41:43
2016-07-08,888,2,EB,6822,2016-06-09 22:58:12,2278835,S,2016-07-08 17:43:47
2016-07-08,249,5,BB,1123,2016-07-08 07:26:28,2288631,Y,2016-07-08 07:55:48
2016-07-08,988,2,CB,2612,2016-07-08 17:52:12,2288833,Y,2016-07-08 21:11:30
2016-07-08,989,2,EB,6928,2016-07-07 10:28:27,2288249,O,2016-07-10 04:06:57
2016-07-08,268,1,EB,6854,2016-07-08 02:44:34,2288586,I,2016-07-08 13:28:39
2016-07-08,28,25,RB,7012,2016-07-08 18:20:34,2288853,S,2016-07-08 20:46:17
2016-07-08,3,14,AB,4375,2016-07-08 11:35:02,2288714,Z,2016-07-08 11:36:04
2016-07-08,3,14,AB,4375,2016-07-08 18:16:27,2288847,Z,2016-07-08 18:18:10
2016-07-08,3,16,AB,4335,2016-07-08 18:21:59,2288854,Z,2016-07-08 18:24:27
2016-07-08,3,19,AB,4346,2016-07-08 05:02:44,2288606,Y,2016-07-10 08:49:29
2016-07-08,3,23,AB,4366,2016-07-06 02:54:13,2287693,O,2016-07-10 23:06:48
2016-07-08,3,24,AB,4308,2016-07-07 09:40:49,2288229,O,2016-07-11 02:39:21
2016-07-08,301,7,NB,2610,2016-07-08 06:42:36,2288616,Y,2016-07-08 06:42:57
2016-07-08,304,7,NB,2503,2016-07-08 16:29:11,2288820,Y,2016-07-08 16:37:13
2016-07-08,312,8,NB,2758,2016-07-08 07:19:16,2288626,Y,2016-07-08 07:19:37
2016-07-08,33,2,RB,2541,2016-07-07 20:01:59,2288454,X,2016-07-08 06:06:02
2016-07-08,33,2,RB,2541,2016-07-08 12:27:38,2288740,T,2016-07-08 12:29:44
2016-07-08,330,1,NB,3693,2016-07-08 09:19:57,2288669,T,2016-07-08 09:21:33
2016-07-08,36,4,AB,4314,2016-07-08 22:20:41,2288956,Z,2016-07-08 22:21:17
2016-07-08,36,11,AB,4342,2016-07-07 05:31:40,2288160,M,2016-07-08 12:11:56
2016-07-08,36,16,AB,4376,2016-07-05 18:44:40,2287516,O,2016-07-10 21:34:25
2016-07-08,36,17,AB,4323,2016-07-07 20:01:04,2288453,O,2016-07-10 02:29:40
2016-07-08,36,18,AB,4329,2016-07-08 00:54:26,2288567,O,2016-07-09 06:56:21
2016-07-08,40,13,CB,2635,2016-07-08 06:56:39,2288620,Y,2016-07-08 06:57:25
2016-07-08,44,3,AB,4212,2016-07-08 11:27:53,2288710,Z,2016-07-08 11:28:57
2016-07-08,44,15,AB,4501,2016-07-07 21:25:31,2288512,O,2016-07-10 21:24:56
2016-07-08,45,5,RB,8039,2016-07-08 07:30:56,2288636,T,2016-07-08 07:48:47
2016-07-08,1,2,AB,4181,2016-07-08 11:26:42,2288709,Z,2016-07-08 11:27:41
2016-07-08,1,10,AB,4313,2016-07-08 22:17:38,2288955,Z,2016-07-09 02:43:18
2016-07-08,1,11,AB,4351,2016-07-08 05:03:48,2288607,O,2016-07-15 21:52:25
2016-07-08,1,12,AB,4382,2016-07-07 23:47:04,2288548,O,2016-07-11 20:25:08
2016-07-08,45,12,RB,2896,2016-07-08 18:16:32,2288848,S,2016-07-08 18:17:07
2016-07-08,120,6,CB,2771,2016-07-08 13:38:49,2288767,I,2016-07-08 21:10:59
2016-07-08,522,3,EB,9652,2016-07-08 12:54:13,2288748,O,2016-07-12 19:11:43
2016-07-08,541,3,EB,9072,2016-07-08 08:03:54,2288648,Y,2016-07-08 10:05:43
2016-07-08,545,7,EB,9646,2016-07-08 08:29:02,2288661,M,2016-07-08 08:29:37
2016-07-08,120,15,CB,2639,2016-07-08 11:36:20,2288715,Z,2016-07-08 11:37:28
2016-07-08,545,36,EB,9807,2016-07-08 02:45:21,2288587,I,2016-07-11 15:23:29
2016-07-08,554,8,EB,9807,2016-07-08 02:45:21,2288587,I,2016-07-11 15:23:29
2016-07-18,674,11,AB,6065,2016-07-18 19:24:44,2292011,Z,2016-07-18 19:25:57
2016-07-18,674,21,AB,6219,2016-07-18 19:31:28,2292014,Z,2016-07-18 19:32:41
2016-07-18,675,3,AB,6087,2016-07-18 04:15:14,2291769,I,2016-07-18 11:04:06
2016-07-08,15,16,CB,2654,2016-07-08 17:54:02,2288834,Y,2016-07-08 17:54:42
2016-07-08,150,2,SB,6891,2016-07-08 12:51:19,2288746,T,2016-07-08 12:53:37
2016-07-08,150,5,SB,6955,2016-07-08 17:35:45,2288827,T,2016-07-09 02:52:37
2016-07-08,158,10,SB,7045,2016-07-08 15:44:03,2288799,T,2016-07-08 22:37:08
2016-07-08,62,17,RB,3646,2016-07-08 07:40:17,2288641,Y,2016-07-08 07:40:57
2016-07-08,64,2,RB,2321,2016-07-08 07:38:15,2288640,Y,2016-07-08 07:38:49
2016-07-18,7,5,AB,4502,2016-07-18 18:56:01,2292005,T,2016-07-20 14:45:51
2016-07-18,7,8,AB,4517,2016-07-18 19:33:01,2292016,Z,2016-07-18 19:34:34
2016-07-18,7,10,AB,4533,2016-07-18 08:34:06,2291826,Z,2016-07-18 08:35:59
2016-07-18,7,11,AB,4526,2016-07-18 10:21:58,2291857,T,2016-07-18 12:09:17
2016-07-18,7,16,AB,4227,2016-07-18 18:57:40,2292006,T,2016-07-19 10:13:24
2016-07-18,7,18,AB,4258,2016-07-18 09:28:58,2291844,Z,2016-07-18 09:31:35
2016-07-18,7,20,AB,4208,2016-07-18 21:35:30,2292101,T,2016-07-18 21:38:51
2016-07-18,7,24,AB,4168,2016-07-18 04:17:21,2291771,I,2016-07-18 14:08:11
2016-07-18,7,27,AB,4530,2016-07-18 14:34:33,2291930,Y,2016-07-18 14:35:06
2016-07-18,70,13,AB,4243,2016-07-18 07:38:02,2291808,Y,2016-07-18 14:37:40
2016-07-18,70,17,AB,4505,2016-07-18 19:26:12,2292012,Z,2016-07-18 19:31:12
2016-07-08,166,6,SB,7165,2016-07-08 06:54:15,2288618,T,2016-07-08 07:17:02
2016-07-08,168,4,SB,7054,2016-07-08 17:39:18,2288828,T,2016-07-08 19:36:37
2016-07-08,64,8,RB,2489,2016-07-08 18:04:59,2288841,S,2016-07-08 18:05:43
2016-07-08,64,9,RB,2448,2016-07-08 18:03:16,2288839,S,2016-07-08 18:04:08
2016-07-08,65,15,NB,3612,2016-07-08 09:23:06,2288670,T,2016-07-08 09:24:45
2016-07-08,671,11,SB,6011,2016-07-08 00:05:25,2288551,T,2016-07-08 07:56:54
2016-07-08,671,16,SB,6013,2016-07-09 02:49:33,2288997,T,2016-07-09 05:11:32
2016-07-08,672,6,EB,6024,2016-07-08 08:15:54,2288656,M,2016-07-08 08:16:27
2016-07-08,672,16,EB,6024,2016-07-08 16:03:07,2288812,Y,2016-07-08 17:54:43
2016-07-18,74,11,NB,6824,2016-07-18 19:04:38,2292009,Y,2016-07-18 20:14:34
2016-07-18,74,13,NB,6934,2016-07-18 18:03:19,2291983,S,2016-07-18 18:03:46
2016-07-18,75,13,NB,3614,2016-07-18 18:04:55,2291986,M,2016-07-18 18:05:03
2016-07-18,75,20,NB,2618,2016-07-18 17:54:53,2291977,A,2016-07-18 22:47:26
2016-07-24,5,21,CB,7006,2016-07-25 00:00:21,2294082,T,2016-07-25 00:01:47
2016-07-24,62,6,RB,2895,2016-07-24 06:25:33,2293997,Y,2016-07-24 08:12:49
2016-07-02,673,10,AB,6208,2016-07-02 10:36:08,2286842,Y,2016-07-02 14:31:07
2016-07-02,675,7,AB,6117,2016-07-02 07:31:52,2286817,Y,2016-07-02 07:33:10
2016-07-02,7,3,AB,4511,2016-07-02 17:51:28,2286889,P,2016-07-02 17:51:59
2016-07-02,7,3,AB,4511,2016-07-02 20:37:18,2286918,O,2016-07-11 14:22:56
2016-07-02,7,7,AB,4221,2016-07-02 06:48:55,2286811,Y,2016-07-02 06:52:20
2016-07-02,7,20,AB,4515,2016-07-02 17:52:30,2286890,P,2016-07-02 17:53:20
2016-06-26,10,1,AB,7066,2016-06-26 21:09:18,2284498,Z,2016-06-26 21:10:13
2016-07-24,673,4,AB,6092,2016-07-24 09:29:15,2294008,T,2016-07-24 09:30:31
2016-07-24,673,5,AB,6116,2016-07-24 11:37:45,2294014,Y,2016-07-24 11:44:02
2016-07-24,673,8,AB,6050,2016-07-24 18:36:59,2294051,Z,2016-07-24 18:38:12
2016-07-24,674,3,AB,6093,2016-07-24 18:35:30,2294050,Z,2016-07-24 18:36:16
2016-07-24,675,7,AB,6056,2016-07-24 18:39:05,2294052,Z,2016-07-24 18:40:19
2016-07-24,7,3,AB,2808,2016-07-24 18:34:07,2294048,Z,2016-07-24 18:35:12
2016-07-17,255,5,EB,6845,2016-07-17 16:41:42,2291677,T,2016-07-17 18:10:43
2016-07-17,3,8,AB,7025,2016-07-17 11:44:53,2291660,Z,2016-07-17 11:46:17
2016-07-02,70,6,AB,4518,2016-07-02 18:36:57,2286898,Z,2016-07-02 18:38:46
2016-07-02,71,2,NB,3637,2016-06-27 09:35:01,2284629,S,2016-07-02 10:31:23
2016-06-26,150,1,SB,6865,2016-06-26 13:30:37,2284445,T,2016-06-26 13:32:35
2016-06-26,2,1,AB,7028,2016-06-26 03:00:10,2284387,S,2016-06-26 06:50:14
2016-06-26,24,5,RB,2555,2016-06-27 00:20:47,2284515,T,2016-06-27 02:18:25
2016-07-24,8,1,RB,2340,2016-07-24 06:02:52,2293993,Y,2016-07-24 12:32:34
2016-07-24,8,3,RB,2895,2016-07-24 06:25:33,2293997,Y,2016-07-24 08:12:49
2016-07-17,36,2,AB,7069,2016-07-17 20:59:41,2291707,Z,2016-07-17 21:01:15
2016-07-17,36,9,AB,2713,2016-07-17 20:55:45,2291706,Y,2016-07-17 20:57:09
2016-07-17,40,1,NB,6935,2016-07-17 21:07:30,2291710,T,2016-07-17 22:06:11
2016-07-17,44,6,AB,2651,2016-07-17 09:01:02,2291648,Y,2016-07-17 09:02:23
2016-07-17,45,3,RB,8031,2016-07-16 21:25:00,2291571,S,2016-07-17 05:55:38
2016-07-17,45,4,RB,8012,2016-07-17 20:06:37,2291688,O,2016-07-18 02:08:54
2016-07-17,48,7,RB,8029,2016-07-17 10:44:53,2291656,T,2016-07-17 10:45:54
2016-06-26,245,3,BB,7247,2016-06-26 19:23:38,2284478,O,2016-06-27 06:07:07
2016-06-26,248,6,BB,3705,2016-06-26 14:02:41,2284448,S,2016-06-26 14:03:45
2016-07-17,62,13,RB,2561,2016-07-17 20:01:45,2291687,O,2016-07-17 20:03:05
2016-07-17,671,7,SB,6096,2016-07-17 17:32:58,2291678,T,2016-07-18 06:30:27
2016-07-05,28,16,RB,2461,2016-07-05 11:46:42,2287416,Y,2016-07-05 11:47:51
2016-07-05,12,7,AB,4197,2016-07-05 04:01:55,2287274,M,2016-07-05 11:44:24
2016-07-05,120,3,CB,4512,2016-07-05 19:11:21,2287530,Z,2016-07-05 19:12:36
2016-07-05,120,6,CB,2648,2016-07-05 10:48:40,2287394,Z,2016-07-05 10:50:19
2016-07-05,120,34,CB,2794,2016-07-05 20:54:51,2287606,Z,2016-07-05 20:55:44
2016-07-05,125,1,CB,7088,2016-07-05 13:48:20,2287446,I,2016-07-05 20:43:29
2016-06-26,41,4,NB,2695,2016-06-26 09:42:57,2284423,T,2016-06-26 09:44:32
2016-06-26,41,6,NB,2688,2016-06-26 19:30:29,2284480,O,2016-06-26 19:35:49
2016-06-26,44,4,AB,2736,2016-06-26 13:11:57,2284442,Z,2016-06-26 13:12:47
2016-06-26,48,4,RB,8008,2016-06-26 21:07:40,2284497,Z,2016-06-26 21:08:49
2016-06-26,48,5,RB,8018,2016-06-25 01:32:04,2284220,S,2016-06-26 12:05:01
2016-06-26,48,7,RB,8024,2016-06-26 20:22:36,2284492,T,2016-06-26 21:26:23
2016-07-05,180,10,SB,7059,2016-07-05 23:46:25,2287653,T,2016-07-06 02:14:41
2016-07-05,181,2,SB,7133,2016-07-05 11:01:57,2287407,T,2016-07-05 12:35:53
2016-07-05,182,5,SB,7054,2016-07-05 19:25:52,2287547,I,2016-07-06 02:47:59
2016-07-05,186,5,SB,7010,2016-07-05 19:26:23,2287548,I,2016-07-06 02:13:23
2016-07-05,29,13,RB,2898,2016-07-05 14:38:53,2287452,S,2016-07-05 20:13:28
2016-07-05,3,5,AB,4307,2016-07-05 10:55:30,2287404,Z,2016-07-05 10:56:22
2016-07-05,3,10,AB,4334,2016-07-05 18:57:37,2287522,S,2016-07-05 18:58:17
2016-07-05,3,14,AB,4340,2016-07-05 10:56:35,2287405,Z,2016-07-05 10:57:23
2016-07-05,301,10,NB,2664,2016-07-05 18:59:29,2287523,S,2016-07-05 20:28:34
2016-07-05,301,17,NB,2695,2016-07-05 18:04:38,2287499,Y,2016-07-05 18:05:53
2016-06-26,522,6,EB,9810,2016-06-27 00:08:45,2284513,A,2016-06-27 03:00:34
2016-06-26,671,9,SB,6102,2016-06-26 19:46:50,2284486,T,2016-06-26 20:37:12
2016-07-05,192,3,SB,2569,2016-07-05 07:49:21,2287316,M,2016-07-05 07:49:48
2016-07-05,304,5,NB,3616,2016-07-05 14:44:20,2287456,I,2016-07-05 19:01:14
2016-07-05,308,4,NB,3683,2016-07-02 21:01:20,2286920,O,2016-07-05 14:31:02
2016-07-17,674,7,AB,6114,2016-07-17 20:48:01,2291703,T,2016-07-18 04:16:02
2016-07-17,675,8,AB,6071,2016-07-17 11:43:23,2291659,Z,2016-07-17 11:44:42
2016-07-17,675,11,AB,6082,2016-07-17 20:54:19,2291705,Y,2016-07-17 20:55:29
2016-07-17,7,11,AB,2649,2016-07-17 11:50:36,2291662,Z,2016-07-17 11:52:25
2016-07-17,7,13,AB,2811,2016-07-16 23:59:21,2291599,O,2016-07-17 12:02:49
2016-07-17,8,6,RB,2899,2016-07-17 20:52:25,2291704,O,2016-07-17 23:52:10
2016-06-26,675,1,AB,6050,2016-06-26 21:01:50,2284495,Z,2016-06-26 21:03:39
2016-06-26,675,2,AB,6112,2016-06-26 06:00:50,2284403,Y,2016-06-26 06:01:29
2016-06-26,675,7,AB,6081,2016-06-26 21:04:27,2284496,Z,2016-06-26 21:05:26
2016-06-26,676,5,SB,6019,2016-06-26 17:40:36,2284467,O,2016-06-28 12:59:40
2016-06-26,7,19,AB,2708,2016-06-26 16:12:32,2284463,T,2016-06-26 16:14:42
2016-07-05,331,1,NB,3670,2016-07-05 22:20:28,2287632,S,2016-07-06 02:05:06
2016-07-05,355,3,CB,2634,2016-07-05 06:28:34,2287291,Y,2016-07-05 06:29:42
2016-07-05,36,19,AB,4313,2016-07-05 17:49:08,2287495,Y,2016-07-05 17:49:33
2016-07-05,36,24,AB,4339,2016-07-05 17:47:57,2287494,Y,2016-07-05 17:48:46
2016-07-05,128,4,SB,7169,2016-07-05 18:33:56,2287511,T,2016-07-05 20:00:26
2016-07-05,150,1,SB,6874,2016-07-01 21:28:28,2286735,S,2016-07-05 06:20:20
2016-07-05,150,18,SB,6939,2016-07-05 20:08:28,2287578,Y,2016-07-05 20:11:51
2016-07-05,2,16,AB,4181,2016-07-05 17:42:37,2287490,Y,2016-07-05 17:43:11
2016-07-05,2,18,AB,4338,2016-07-05 17:43:53,2287491,Y,2016-07-05 17:44:22
2016-07-05,21,14,CB,2667,2016-07-05 17:53:20,2287496,Y,2016-07-05 17:55:34
2016-07-05,212,19,EB,6834,2016-07-05 16:18:53,2287474,M,2016-07-05 18:07:49
2016-07-05,214,10,AB,2784,2016-07-05 02:09:18,2287263,M,2016-07-05 12:35:05
2016-07-05,1,11,AB,4358,2016-07-05 17:46:52,2287493,Y,2016-07-05 17:47:27
2016-07-05,101,17,SB,6857,2016-07-05 19:24:19,2287544,I,2016-07-06 04:08:08
2016-07-05,234,2,BB,7204,2016-07-05 00:38:12,2287248,M,2016-07-05 06:00:45
2016-07-05,235,7,BB,7244,2016-07-05 22:35:42,2287636,S,2016-07-06 06:03:26
2016-07-05,158,8,SB,6892,2016-07-05 06:31:49,2287296,O,2016-07-05 20:48:37
2016-07-05,166,4,SB,7143,2016-07-05 19:31:09,2287553,T,2016-07-06 04:44:41
2016-07-05,166,12,SB,7160,2016-07-05 21:40:20,2287622,M,2016-07-05 21:40:32
2016-07-05,240,2,BB,7228,2016-07-05 00:36:04,2287244,M,2016-07-05 06:01:13
2016-07-05,245,1,BB,7229,2016-07-04 22:09:23,2287221,O,2016-07-05 06:01:37
2016-07-05,245,4,BB,7248,2016-07-04 23:10:05,2287228,O,2016-07-05 06:01:24
2016-07-05,246,2,BB,1129,2016-06-29 19:57:27,2285843,X,2016-07-05 07:57:31
2016-07-05,246,2,BB,1129,2016-07-05 19:25:31,2287546,T,2016-07-06 20:37:13
2016-07-05,249,1,BB,3459,2016-07-05 00:36:34,2287245,M,2016-07-05 05:59:58
2016-07-02,106,6,SB,6953,2016-07-02 16:58:51,2286886,O,2016-07-02 18:38:21
