"UNIT_NO","USING_DEPT_NO","WO_NO","OPEN_DT","COMPLETED_DT","STATUS","OPENDATE","VISIT_REASON"
"4305","AB","2278301",2016-06-08 21:16:24,2016-06-08 21:17:53,"C",2016-06-08 00:00:00,"Y"
"4251","AB","2278303",2016-06-08 21:18:19,2016-06-08 21:19:49,"C",2016-06-08 00:00:00,"Y"
"4180","AB","2278305",2016-06-08 21:20:06,2016-06-08 21:20:57,"C",2016-06-08 00:00:00,"Y"
"4384","AB","2278306",2016-06-08 21:21:12,2016-06-08 21:22:00,"C",2016-06-08 00:00:00,"Y"
"4203","AB","2278307",2016-06-08 21:29:41,2016-06-16 07:01:46,"C",2016-06-08 00:00:00,"Y"
"2812","AB","2278310",2016-06-08 21:36:01,2016-06-13 05:13:02,"C",2016-06-08 00:00:00,"O"
"4176","AB","2278312",2016-06-08 21:40:12,2016-06-15 04:13:33,"C",2016-06-08 00:00:00,"Y"
"6063","AB","2278333",2016-06-08 23:05:06,2016-06-09 15:37:30,"C",2016-06-08 00:00:00,"S"
"4517","AB","2278340",2016-06-08 23:57:10,2016-06-08 23:57:19,"C",2016-06-08 00:00:00,"M"
"4375","AB","2278349",2016-06-09 00:40:29,2016-06-10 02:18:33,"C",2016-06-09 00:00:00,"O"
"6068","AB","2278351",2016-06-09 00:43:05,2016-06-09 00:46:22,"C",2016-06-09 00:00:00,"O"
"6214","AB","2278356",2016-06-09 00:47:25,2016-06-09 00:53:17,"C",2016-06-09 00:00:00,"O"
"4329","AB","2278357",2016-06-09 00:53:44,2016-06-09 00:54:33,"C",2016-06-09 00:00:00,"O"
"4519","AB","2278360",2016-06-09 01:05:31,2016-06-09 02:13:14,"C",2016-06-09 00:00:00,"T"
"6114","AB","2278377",2016-06-09 02:19:00,2016-06-09 09:40:04,"C",2016-06-09 00:00:00,"M"
"4510","AB","2278378",2016-06-09 02:20:02,2016-06-09 13:31:26,"C",2016-06-09 00:00:00,"M"
"4346","AB","2278380",2016-06-09 02:25:47,2016-06-09 14:47:19,"C",2016-06-09 00:00:00,"M"
"4353","AB","2278381",2016-06-09 02:27:11,2016-06-09 12:54:48,"C",2016-06-09 00:00:00,"M"
"4201","AB","2278382",2016-06-09 02:29:24,2016-06-09 14:58:35,"C",2016-06-09 00:00:00,"M"
"4310","AB","2278392",2016-06-09 03:11:44,2016-06-10 06:41:53,"C",2016-06-09 00:00:00,"O"
"4520","AB","2278393",2016-06-09 03:13:28,2016-06-15 12:46:04,"C",2016-06-09 00:00:00,"O"
"4361","AB","2278395",2016-06-09 03:15:49,2016-06-09 08:10:29,"C",2016-06-09 00:00:00,"O"
"4324","AB","2278396",2016-06-09 03:17:27,2016-06-09 12:14:16,"C",2016-06-09 00:00:00,"O"
"4506","AB","2278399",2016-06-09 04:22:01,2016-06-09 18:16:50,"C",2016-06-09 00:00:00,"Y"
"4227","AB","2278406",2016-06-09 04:58:32,2016-06-09 15:21:21,"C",2016-06-09 00:00:00,"M"
"4516","AB","2278407",2016-06-09 05:06:38,2016-06-09 05:07:21,"C",2016-06-09 00:00:00,"S"
"4313","AB","2278408",2016-06-09 05:11:57,2016-06-09 05:14:08,"C",2016-06-09 00:00:00,"S"
"4252","AB","2278417",2016-06-09 05:40:32,2016-06-09 07:00:07,"C",2016-06-09 00:00:00,"T"
"4338","AB","2278426",2016-06-09 06:10:42,2016-06-09 21:25:27,"C",2016-06-09 00:00:00,"O"
"6219","AB","2278492",2016-06-09 09:12:20,2016-06-09 09:12:57,"C",2016-06-09 00:00:00,"M"
"4377","AB","2278495",2016-06-09 09:13:10,2016-06-09 09:15:21,"C",2016-06-09 00:00:00,"M"
"6092","AB","2278506",2016-06-09 09:21:18,2016-06-09 13:57:26,"C",2016-06-09 00:00:00,"O"
"4188","AB","2278511",2016-06-09 09:25:59,2016-06-11 15:24:46,"C",2016-06-09 00:00:00,"T"
"6114","AB","2278525",2016-06-09 09:41:03,2016-06-10 18:22:03,"C",2016-06-09 00:00:00,"X"
"6846","EB","2278528",2016-06-09 09:43:35,2016-06-09 09:45:35,"C",2016-06-09 00:00:00,"Y"
"6219","AB","2278531",2016-06-09 09:52:04,2016-06-09 09:52:57,"C",2016-06-09 00:00:00,"Y"
"4355","AB","2278532",2016-06-09 09:53:27,2016-06-09 09:55:06,"C",2016-06-09 00:00:00,"Y"
"4334","AB","2278533",2016-06-09 09:55:38,2016-06-09 09:56:22,"C",2016-06-09 00:00:00,"Y"
"4169","AB","2278534",2016-06-09 09:57:18,2016-06-09 09:57:57,"C",2016-06-09 00:00:00,"Y"
"6202","AB","2278536",2016-06-09 09:58:59,2016-06-09 09:59:45,"C",2016-06-09 00:00:00,"Y"
"6065","AB","2278537",2016-06-09 10:00:23,2016-06-09 22:14:24,"C",2016-06-09 00:00:00,"Y"
"6112","AB","2278540",2016-06-09 10:04:33,2016-06-09 10:05:35,"C",2016-06-09 00:00:00,"O"
"4525","AB","2278554",2016-06-09 10:28:03,2016-06-14 15:51:44,"C",2016-06-09 00:00:00,"O"
"4374","AB","2278556",2016-06-09 10:35:01,2016-06-13 05:27:27,"C",2016-06-09 00:00:00,"O"
"4191","AB","2278566",2016-06-09 10:39:39,2016-06-09 13:57:46,"C",2016-06-09 00:00:00,"O"
"4337","AB","2278570",2016-06-09 10:41:24,2016-06-10 01:10:42,"C",2016-06-09 00:00:00,"O"
"6068","AB","2278574",2016-06-09 10:47:46,2016-06-09 13:32:51,"C",2016-06-09 00:00:00,"Z"
"4344","AB","2278575",2016-06-09 10:50:18,2016-06-09 10:51:17,"C",2016-06-09 00:00:00,"Z"
"4312","AB","2278576",2016-06-09 10:51:27,2016-06-09 10:52:43,"C",2016-06-09 00:00:00,"Z"
"4345","AB","2278577",2016-06-09 10:52:56,2016-06-09 10:53:58,"C",2016-06-09 00:00:00,"Z"
"6111","AB","2278589",2016-06-09 11:52:48,2016-06-09 11:53:49,"C",2016-06-09 00:00:00,"T"
"4166","AB","2278598",2016-06-09 12:46:16,2016-06-15 10:08:39,"C",2016-06-09 00:00:00,"O"
"4522","AB","2278599",2016-06-09 12:47:47,2016-06-09 12:48:49,"C",2016-06-09 00:00:00,"T"
"4316","AB","2278601",2016-06-09 12:49:51,2016-06-09 16:59:01,"C",2016-06-09 00:00:00,"O"
"4380","AB","2278602",2016-06-09 12:51:31,2016-06-09 13:55:32,"C",2016-06-09 00:00:00,"O"
"4353","AB","2278604",2016-06-09 12:55:09,2016-06-09 21:41:34,"C",2016-06-09 00:00:00,"X"
"4208","AB","2278612",2016-06-09 13:27:50,2016-06-09 13:55:54,"C",2016-06-09 00:00:00,"O"
"6057","AB","2278613",2016-06-09 13:29:16,2016-06-09 23:20:35,"C",2016-06-09 00:00:00,"O"
"4510","AB","2278614",2016-06-09 13:32:13,2016-06-09 18:42:12,"C",2016-06-09 00:00:00,"X"
"4346","AB","2278636",2016-06-09 14:51:45,2016-06-10 13:48:18,"C",2016-06-09 00:00:00,"X"
"4201","AB","2278638",2016-06-09 14:58:52,2016-06-19 21:49:37,"C",2016-06-09 00:00:00,"X"
"4227","AB","2278655",2016-06-09 15:21:33,2016-06-10 16:17:24,"C",2016-06-09 00:00:00,"X"
"6061","AB","2278664",2016-06-09 15:44:32,2016-06-09 15:45:06,"C",2016-06-09 00:00:00,"Y"
"4517","AB","2278681",2016-06-09 17:54:52,2016-06-09 17:56:56,"C",2016-06-09 00:00:00,"Z"
"4505","AB","2278685",2016-06-09 17:58:41,2016-06-09 18:01:38,"C",2016-06-09 00:00:00,"Z"
"4193","AB","2278687",2016-06-09 18:02:42,2016-06-09 18:04:32,"C",2016-06-09 00:00:00,"Z"
"4526","AB","2278693",2016-06-09 18:17:31,2016-06-10 00:57:22,"C",2016-06-09 00:00:00,"O"
"6200","AB","2278695",2016-06-09 18:22:46,2016-06-10 04:46:07,"C",2016-06-09 00:00:00,"O"
"2620","NB","2278722",2016-06-09 19:20:02,2016-06-09 19:21:15,"C",2016-06-09 00:00:00,"Z"
"4523","AB","2278723",2016-06-09 19:23:41,2016-06-09 19:25:01,"C",2016-06-09 00:00:00,"Z"
"4320","AB","2278725",2016-06-09 19:36:07,2016-06-09 19:37:47,"C",2016-06-09 00:00:00,"Y"
"2717","NB","2278726",2016-06-09 19:38:17,2016-06-09 19:40:31,"C",2016-06-09 00:00:00,"Y"
"6052","AB","2278727",2016-06-09 19:40:59,2016-06-09 19:41:38,"C",2016-06-09 00:00:00,"Y"
"4303","AB","2278730",2016-06-09 19:42:45,2016-06-09 19:43:46,"C",2016-06-09 00:00:00,"Y"
"4327","AB","2278734",2016-06-09 19:44:21,2016-06-09 19:45:29,"C",2016-06-09 00:00:00,"P"
"4225","AB","2278767",2016-06-09 20:14:42,2016-06-09 20:15:51,"C",2016-06-09 00:00:00,"Z"
"4321","AB","2278777",2016-06-09 20:37:01,2016-06-09 20:37:47,"C",2016-06-09 00:00:00,"Z"
"6054","AB","2278782",2016-06-09 20:46:00,2016-06-09 20:46:56,"C",2016-06-09 00:00:00,"Y"
"6109","AB","2278783",2016-06-09 20:47:05,2016-06-09 20:47:36,"C",2016-06-09 00:00:00,"Y"
"4344","AB","2278796",2016-06-09 21:10:35,2016-06-10 02:35:16,"C",2016-06-09 00:00:00,"O"
"6066","AB","2278799",2016-06-09 21:12:30,2016-06-10 00:56:59,"C",2016-06-09 00:00:00,"O"
"6086","AB","2278814",2016-06-09 21:57:06,2016-06-10 04:57:39,"C",2016-06-09 00:00:00,"Y"
"6091","AB","2278853",2016-06-10 00:27:20,2016-06-10 00:28:14,"C",2016-06-10 00:00:00,"Y"
"4356","AB","2278854",2016-06-10 00:31:34,2016-06-10 00:32:17,"C",2016-06-10 00:00:00,"O"
"4379","AB","2278864",2016-06-10 02:28:00,2016-06-10 02:28:24,"C",2016-06-10 00:00:00,"M"
"4352","AB","2278866",2016-06-10 02:29:23,2016-06-10 02:29:29,"C",2016-06-10 00:00:00,"M"
"4506","AB","2278867",2016-06-10 02:30:06,2016-06-10 02:31:11,"C",2016-06-10 00:00:00,"M"
"4356","AB","2278876",2016-06-10 03:01:13,2016-06-10 17:33:09,"C",2016-06-10 00:00:00,"O"
"4501","AB","2278880",2016-06-10 03:03:41,2016-06-11 22:00:00,"C",2016-06-10 00:00:00,"O"
"6215","AB","2278884",2016-06-10 03:06:11,2016-06-13 02:27:20,"C",2016-06-10 00:00:00,"O"
"4319","AB","2278887",2016-06-10 03:25:21,2016-06-10 03:26:22,"C",2016-06-10 00:00:00,"O"
"2803","AB","2278889",2016-06-10 04:04:52,2016-06-10 14:57:44,"C",2016-06-10 00:00:00,"M"
"6040","AB","2278890",2016-06-10 04:06:32,2016-06-10 14:48:33,"C",2016-06-10 00:00:00,"M"
"4517","AB","2278895",2016-06-10 04:37:55,2016-06-10 09:54:25,"C",2016-06-10 00:00:00,"M"
"4232","AB","2278905",2016-06-10 05:50:29,2016-06-10 09:57:20,"C",2016-06-10 00:00:00,"M"
"4362","AB","2278918",2016-06-10 06:51:48,2016-06-10 11:51:26,"C",2016-06-10 00:00:00,"T"
"6062","AB","2278923",2016-06-10 06:58:35,2016-06-10 19:01:58,"C",2016-06-10 00:00:00,"T"
"6065","AB","2278937",2016-06-10 07:48:37,2016-06-10 23:28:39,"C",2016-06-10 00:00:00,"Y"
"6066","AB","2278938",2016-06-10 07:51:22,2016-06-28 12:01:15,"C",2016-06-10 00:00:00,"T"
"4309","AB","2278968",2016-06-10 09:39:12,2016-06-10 09:39:52,"C",2016-06-10 00:00:00,"M"
"6110","AB","2278972",2016-06-10 09:40:13,2016-06-10 11:46:37,"C",2016-06-10 00:00:00,"O"
"4373","AB","2278976",2016-06-10 09:41:46,2016-06-10 10:55:35,"C",2016-06-10 00:00:00,"O"
"2785","AB","2278977",2016-06-10 09:44:27,2016-06-10 09:44:54,"C",2016-06-10 00:00:00,"M"
"6217","AB","2278978",2016-06-10 09:45:06,2016-06-10 09:45:28,"C",2016-06-10 00:00:00,"M"
"4378","AB","2278979",2016-06-10 09:45:46,2016-06-10 09:46:23,"C",2016-06-10 00:00:00,"M"
"4517","AB","2278982",2016-06-10 09:54:55,2016-06-10 21:45:35,"C",2016-06-10 00:00:00,"X"
"4232","AB","2278983",2016-06-10 09:57:51,2016-06-11 23:28:54,"C",2016-06-10 00:00:00,"X"
"4511","AB","2279008",2016-06-10 11:48:12,2016-06-10 11:48:57,"C",2016-06-10 00:00:00,"Y"
"4370","AB","2279009",2016-06-10 11:49:36,2016-06-10 11:50:23,"C",2016-06-10 00:00:00,"Y"
"4208","AB","2279012",2016-06-10 11:52:39,2016-06-10 11:53:32,"C",2016-06-10 00:00:00,"T"
"4510","AB","2279016",2016-06-10 11:56:56,2016-06-10 11:57:23,"C",2016-06-10 00:00:00,"T"
"6206","AB","2279018",2016-06-10 11:58:34,2016-06-10 11:59:23,"C",2016-06-10 00:00:00,"M"
"6212","AB","2279019",2016-06-10 11:59:36,2016-06-10 12:00:37,"C",2016-06-10 00:00:00,"M"
"6053","AB","2279021",2016-06-10 12:01:22,2016-06-10 12:02:18,"C",2016-06-10 00:00:00,"M"
"4350","AB","2279022",2016-06-10 12:08:50,2016-06-10 12:09:40,"C",2016-06-10 00:00:00,"Z"
"2531","RB","2279028",2016-06-10 12:15:51,2016-06-10 12:17:04,"C",2016-06-10 00:00:00,"Z"
"4328","AB","2279029",2016-06-10 12:17:17,2016-06-10 12:18:17,"C",2016-06-10 00:00:00,"Z"
"4377","AB","2279030",2016-06-10 12:18:54,2016-06-10 12:21:29,"C",2016-06-10 00:00:00,"Z"
"4379","AB","2279033",2016-06-10 12:21:40,2016-06-10 12:22:35,"C",2016-06-10 00:00:00,"Z"
"4513","AB","2279035",2016-06-10 12:27:15,2016-06-10 15:28:40,"C",2016-06-10 00:00:00,"O"
"6211","AB","2279068",2016-06-10 14:22:48,2016-06-10 23:57:17,"C",2016-06-10 00:00:00,"O"
"2779","CB","2279076",2016-06-10 14:39:28,2016-06-10 14:40:41,"C",2016-06-10 00:00:00,"Z"
"4347","AB","2279077",2016-06-10 14:41:29,2016-06-10 14:42:47,"C",2016-06-10 00:00:00,"Z"
"4524","AB","2279078",2016-06-10 14:43:02,2016-06-10 14:43:52,"C",2016-06-10 00:00:00,"Z"
"6040","AB","2279080",2016-06-10 14:49:32,2016-06-11 04:33:24,"C",2016-06-10 00:00:00,"X"
"2803","AB","2279082",2016-06-10 14:58:03,2016-06-11 20:15:13,"C",2016-06-10 00:00:00,"X"
"6086","AB","2279083",2016-06-10 15:05:19,2016-06-10 17:19:40,"C",2016-06-10 00:00:00,"Y"
"4331","AB","2279105",2016-06-10 16:09:40,2016-06-10 18:16:02,"C",2016-06-10 00:00:00,"M"
"3668","NB","2279117",2016-06-10 17:25:11,2016-06-10 17:26:33,"C",2016-06-10 00:00:00,"Y"
"4369","AB","2279118",2016-06-10 17:26:52,2016-06-10 17:27:54,"C",2016-06-10 00:00:00,"Y"
"2636","AB","2279119",2016-06-10 17:28:18,2016-06-10 17:28:58,"C",2016-06-10 00:00:00,"Y"
"4362","AB","2279120",2016-06-10 17:29:34,2016-06-10 17:30:04,"C",2016-06-10 00:00:00,"Y"
"4336","AB","2279121",2016-06-10 17:30:31,2016-06-10 17:41:15,"C",2016-06-10 00:00:00,"Y"
"4165","AB","2279154",2016-06-10 18:54:24,2016-06-10 18:57:14,"C",2016-06-10 00:00:00,"Y"
"6836","EB","2279155",2016-06-10 18:59:00,2016-06-10 18:59:33,"C",2016-06-10 00:00:00,"Y"
"2505","NB","2279157",2016-06-10 19:00:13,2016-06-10 19:00:46,"C",2016-06-10 00:00:00,"Y"
"4340","AB","2279168",2016-06-10 19:32:28,2016-06-10 19:33:36,"C",2016-06-10 00:00:00,"Z"
"4324","AB","2279170",2016-06-10 19:33:50,2016-06-10 19:35:49,"C",2016-06-10 00:00:00,"Z"
"4384","AB","2279174",2016-06-10 19:36:43,2016-06-10 19:37:59,"C",2016-06-10 00:00:00,"Z"
"4180","AB","2279177",2016-06-10 19:38:17,2016-06-10 19:39:47,"C",2016-06-10 00:00:00,"Z"
"4324","AB","2279179",2016-06-10 19:39:24,2016-06-11 14:10:46,"C",2016-06-10 00:00:00,"Y"
"4240","AB","2279180",2016-06-10 19:40:24,2016-06-10 19:41:33,"C",2016-06-10 00:00:00,"Z"
"6111","AB","2279181",2016-06-10 19:41:12,2016-06-10 19:41:58,"C",2016-06-10 00:00:00,"Y"
"4322","AB","2279183",2016-06-10 19:42:00,2016-06-10 20:43:17,"C",2016-06-10 00:00:00,"M"
"6077","AB","2279185",2016-06-10 19:43:24,2016-06-10 19:44:03,"C",2016-06-10 00:00:00,"Y"
"2672","NB","2279186",2016-06-10 19:44:08,2016-06-10 19:46:22,"C",2016-06-10 00:00:00,"Z"
"4505","AB","2279192",2016-06-10 19:46:40,2016-06-10 19:48:10,"C",2016-06-10 00:00:00,"Z"
"4243","AB","2279194",2016-06-10 19:48:26,2016-06-11 16:09:59,"C",2016-06-10 00:00:00,"Z"
"4504","AB","2279204",2016-06-10 20:02:11,2016-06-10 20:05:00,"C",2016-06-10 00:00:00,"O"
"4305","AB","2279221",2016-06-10 20:37:25,2016-06-11 16:22:58,"C",2016-06-10 00:00:00,"O"
"4524","AB","2279222",2016-06-10 20:38:59,2016-06-10 23:30:15,"C",2016-06-10 00:00:00,"O"
"6051","AB","2279225",2016-06-10 20:43:50,2016-06-10 22:35:30,"C",2016-06-10 00:00:00,"M"
"4212","AB","2279232",2016-06-10 20:49:34,2016-06-13 14:57:55,"C",2016-06-10 00:00:00,"T"
"2762","CB","2279236",2016-06-10 20:54:53,2016-06-10 20:57:31,"C",2016-06-10 00:00:00,"Z"
"4529","AB","2279242",2016-06-10 21:10:48,2016-06-11 02:14:23,"C",2016-06-10 00:00:00,"T"
"4132","AB","2279249",2016-06-10 21:27:01,2016-06-11 09:39:25,"C",2016-06-10 00:00:00,"Y"
"4310","AB","2279250",2016-06-10 21:29:30,2016-06-10 21:30:48,"C",2016-06-10 00:00:00,"Y"
"4317","AB","2279253",2016-06-10 21:31:15,2016-06-10 21:31:49,"C",2016-06-10 00:00:00,"Y"
"4258","AB","2279258",2016-06-10 21:32:38,2016-06-10 21:33:15,"C",2016-06-10 00:00:00,"Y"
"4205","AB","2279264",2016-06-10 21:53:41,2016-06-10 21:55:16,"C",2016-06-10 00:00:00,"Z"
"4193","AB","2279265",2016-06-10 21:55:26,2016-06-10 23:55:18,"C",2016-06-10 00:00:00,"Z"
"4505","AB","2279278",2016-06-10 23:27:15,2016-06-10 23:28:19,"C",2016-06-10 00:00:00,"T"
"4365","AB","2279287",2016-06-11 00:50:44,2016-06-11 00:51:58,"C",2016-06-11 00:00:00,"O"
"4325","AB","2279289",2016-06-11 01:01:05,2016-06-11 01:05:53,"C",2016-06-11 00:00:00,"O"
"4503","AB","2279291",2016-06-11 01:06:48,2016-06-11 09:56:06,"C",2016-06-11 00:00:00,"O"
"4508","AB","2279298",2016-06-11 02:11:30,2016-06-11 02:12:21,"C",2016-06-11 00:00:00,"Y"
"4328","AB","2279299",2016-06-11 02:15:01,2016-06-11 02:15:45,"C",2016-06-11 00:00:00,"O"
"4528","AB","2279308",2016-06-11 03:22:38,2016-06-13 15:03:16,"C",2016-06-11 00:00:00,"Y"
"4511","AB","2279310",2016-06-11 04:21:47,2016-06-11 22:09:12,"C",2016-06-11 00:00:00,"O"
"4518","AB","2279311",2016-06-11 04:22:48,2016-06-12 21:54:50,"C",2016-06-11 00:00:00,"O"
"6068","AB","2279313",2016-06-11 04:32:23,2016-06-11 09:31:55,"C",2016-06-11 00:00:00,"Y"
"2788","NB","2279328",2016-06-11 07:32:52,2016-06-11 13:17:09,"C",2016-06-11 00:00:00,"T"
"4217","AB","2279338",2016-06-11 09:17:47,2016-06-11 09:18:20,"C",2016-06-11 00:00:00,"M"
"4251","AB","2279342",2016-06-11 10:40:11,2016-06-11 10:40:49,"C",2016-06-11 00:00:00,"M"
"4220","AB","2279343",2016-06-11 10:41:07,2016-06-11 10:41:28,"C",2016-06-11 00:00:00,"M"
"6042","AB","2279348",2016-06-11 11:46:19,2016-06-11 11:47:51,"C",2016-06-11 00:00:00,"Y"
"6054","AB","2279349",2016-06-11 11:49:00,2016-06-11 11:49:55,"C",2016-06-11 00:00:00,"Z"
"7105","CB","2279350",2016-06-11 11:51:31,2016-06-11 11:52:51,"C",2016-06-11 00:00:00,"Z"
"6209","AB","2279368",2016-06-11 13:37:58,2016-06-11 14:31:25,"C",2016-06-11 00:00:00,"S"
"4220","AB","2279384",2016-06-11 17:53:27,2016-06-13 02:27:43,"C",2016-06-11 00:00:00,"Y"
"6209","AB","2279387",2016-06-11 18:16:25,2016-06-11 22:07:37,"C",2016-06-11 00:00:00,"Y"
"6051","AB","2279389",2016-06-11 18:40:33,2016-06-11 18:41:36,"C",2016-06-11 00:00:00,"Z"
"7039","CB","2279390",2016-06-11 18:41:52,2016-06-11 18:42:44,"C",2016-06-11 00:00:00,"Z"
"6218","AB","2279392",2016-06-11 18:50:37,2016-06-11 18:51:13,"C",2016-06-11 00:00:00,"Y"
"6212","AB","2279396",2016-06-11 19:35:44,2016-06-11 19:49:58,"C",2016-06-11 00:00:00,"S"
"4310","AB","2279399",2016-06-11 19:45:44,2016-06-11 19:46:55,"C",2016-06-11 00:00:00,"Y"
"2668","CB","2279410",2016-06-11 20:48:24,2016-06-11 20:49:01,"C",2016-06-11 00:00:00,"Z"
"6108","AB","2279411",2016-06-11 20:49:45,2016-06-11 20:50:16,"C",2016-06-11 00:00:00,"Y"
"6202","AB","2279412",2016-06-11 20:50:48,2016-06-11 20:51:59,"C",2016-06-11 00:00:00,"Z"
"2798","CB","2279415",2016-06-11 21:34:48,2016-06-11 21:35:59,"C",2016-06-11 00:00:00,"Z"
"2711","CB","2279444",2016-06-12 02:28:51,2016-06-12 03:35:16,"C",2016-06-12 00:00:00,"T"
"6056","AB","2279453",2016-06-12 04:03:32,2016-06-12 04:04:31,"C",2016-06-12 00:00:00,"Y"
"6052","AB","2279459",2016-06-12 05:11:36,2016-06-12 10:50:36,"C",2016-06-12 00:00:00,"Y"
"6092","AB","2279461",2016-06-12 06:34:42,2016-06-12 06:36:03,"C",2016-06-12 00:00:00,"Y"
"2785","AB","2279468",2016-06-12 09:47:41,2016-06-12 22:00:26,"C",2016-06-12 00:00:00,"O"
"4252","AB","2279471",2016-06-12 10:36:48,2016-06-12 10:37:26,"C",2016-06-12 00:00:00,"M"
"7123","CB","2279473",2016-06-12 12:38:56,2016-06-12 12:40:04,"C",2016-06-12 00:00:00,"Z"
"6068","AB","2279474",2016-06-12 12:40:55,2016-06-12 12:42:05,"C",2016-06-12 00:00:00,"Z"
"7068","RB","2279475",2016-06-12 12:42:39,2016-06-12 12:44:12,"C",2016-06-12 00:00:00,"Z"
"2712","CB","2279476",2016-06-12 12:44:36,2016-06-12 12:46:59,"C",2016-06-12 00:00:00,"Z"
"7075","CB","2279477",2016-06-12 12:47:23,2016-06-12 12:48:08,"C",2016-06-12 00:00:00,"Z"
"6092","AB","2279497",2016-06-12 18:01:24,2016-06-12 18:02:21,"C",2016-06-12 00:00:00,"T"
"2808","AB","2279498",2016-06-12 18:04:23,2016-06-13 15:03:56,"C",2016-06-12 00:00:00,"O"
"6068","AB","2279499",2016-06-12 18:06:49,2016-06-15 06:13:31,"C",2016-06-12 00:00:00,"Y"
"2636","AB","2279500",2016-06-12 18:09:25,2016-06-13 01:13:52,"C",2016-06-12 00:00:00,"Y"
"7122","CB","2279503",2016-06-12 18:51:06,2016-06-12 18:52:24,"C",2016-06-12 00:00:00,"Y"
"4252","AB","2279513",2016-06-12 19:56:52,2016-06-13 00:31:30,"C",2016-06-12 00:00:00,"Y"
"2804","AB","2279526",2016-06-12 21:19:38,2016-06-12 21:21:05,"C",2016-06-12 00:00:00,"O"
"6086","AB","2279533",2016-06-12 23:14:59,2016-06-13 02:07:24,"C",2016-06-12 00:00:00,"T"
"7072","CB","2279536",2016-06-13 00:07:03,2016-06-13 00:07:57,"C",2016-06-13 00:00:00,"O"
"2724","CB","2279537",2016-06-13 00:08:17,2016-06-13 00:08:53,"C",2016-06-13 00:00:00,"O"
"4252","AB","2279539",2016-06-13 00:31:39,2016-06-13 00:31:48,"C",2016-06-13 00:00:00,"M"
"4225","AB","2279541",2016-06-13 00:32:17,2016-06-13 00:32:26,"C",2016-06-13 00:00:00,"M"
"4182","AB","2279542",2016-06-13 00:32:58,2016-06-13 00:33:40,"C",2016-06-13 00:00:00,"M"
"4308","AB","2279543",2016-06-13 00:34:07,2016-06-13 00:34:13,"C",2016-06-13 00:00:00,"M"
"6043","AB","2279555",2016-06-13 02:23:23,2016-06-17 23:13:19,"C",2016-06-13 00:00:00,"S"
"6218","AB","2279561",2016-06-13 04:11:51,2016-06-13 10:49:44,"C",2016-06-13 00:00:00,"I"
"4511","AB","2279562",2016-06-13 04:12:31,2016-06-13 10:38:10,"C",2016-06-13 00:00:00,"I"
"4314","AB","2279563",2016-06-13 04:13:12,2016-06-13 14:46:07,"C",2016-06-13 00:00:00,"I"
"4377","AB","2279564",2016-06-13 04:13:51,2016-06-13 14:17:15,"C",2016-06-13 00:00:00,"I"
"4220","AB","2279565",2016-06-13 04:14:31,2016-06-13 13:56:57,"C",2016-06-13 00:00:00,"I"
"4252","AB","2279566",2016-06-13 04:15:23,2016-06-13 12:28:11,"C",2016-06-13 00:00:00,"I"
"4513","AB","2279578",2016-06-13 05:27:36,2016-06-13 05:27:58,"C",2016-06-13 00:00:00,"M"
"4504","AB","2279579",2016-06-13 05:28:15,2016-06-13 05:28:40,"C",2016-06-13 00:00:00,"M"
"2811","AB","2279600",2016-06-13 06:34:32,2016-06-13 21:51:43,"C",2016-06-13 00:00:00,"S"
"4370","AB","2279601",2016-06-13 06:36:21,2016-06-13 14:10:53,"C",2016-06-13 00:00:00,"S"
"4359","AB","2279602",2016-06-13 06:37:58,2016-06-13 11:52:00,"C",2016-06-13 00:00:00,"S"
"6204","AB","2279618",2016-06-13 07:51:52,2016-06-15 13:18:32,"C",2016-06-13 00:00:00,"T"
"4527","AB","2279620",2016-06-13 07:58:08,2016-06-13 07:59:30,"C",2016-06-13 00:00:00,"Y"
"4378","AB","2279623",2016-06-13 08:02:12,2016-06-13 08:04:44,"C",2016-06-13 00:00:00,"T"
"6049","AB","2279624",2016-06-13 08:05:14,2016-06-13 08:05:40,"C",2016-06-13 00:00:00,"Y"
"4331","AB","2279625",2016-06-13 08:06:09,2016-06-13 15:04:14,"C",2016-06-13 00:00:00,"Y"
"4188","AB","2279626",2016-06-13 08:07:31,2016-06-13 15:03:30,"C",2016-06-13 00:00:00,"Y"
"4371","AB","2279636",2016-06-13 09:00:10,2016-06-13 13:37:47,"C",2016-06-13 00:00:00,"O"
"4336","AB","2279647",2016-06-13 09:36:41,2016-06-13 14:58:41,"C",2016-06-13 00:00:00,"O"
"6094","AB","2279648",2016-06-13 09:39:43,2016-06-13 16:59:05,"C",2016-06-13 00:00:00,"O"
"4524","AB","2279651",2016-06-13 09:42:03,2016-06-13 14:58:16,"C",2016-06-13 00:00:00,"O"
"4330","AB","2279658",2016-06-13 09:58:51,2016-06-13 21:19:20,"C",2016-06-13 00:00:00,"O"
"4316","AB","2279660",2016-06-13 10:00:43,2016-06-13 11:52:27,"C",2016-06-13 00:00:00,"O"
"6082","AB","2279662",2016-06-13 10:02:36,2016-06-13 16:55:05,"C",2016-06-13 00:00:00,"O"
"2803","AB","2279664",2016-06-13 10:04:23,2016-06-13 17:37:33,"C",2016-06-13 00:00:00,"O"
"6062","AB","2279665",2016-06-13 10:09:49,2016-06-13 10:10:22,"C",2016-06-13 00:00:00,"M"
